date,time,open,high,low,close,volume,o/i 
2018-01-02,15:21:00,11029.95,11035,11029.95,11034.7,72150,26628000
2018-01-02,15:22:00,11034.9,11035.35,11031,11031.9,71175,26628000
2018-01-02,15:23:00,11031.85,11033.95,11031.3,11033.75,42975,26636176
2018-01-02,15:24:00,11033.75,11036.2,11033.55,11036,56475,26636176
2018-01-02,15:25:00,11035.5,11039.85,11035.5,11039,91350,26636176
2018-01-02,15:26:00,11039.9,11039.9,11036.65,11037,67725,26593350
2018-01-02,15:27:00,11037.7,11039,11036.3,11038.15,72750,26593350
2018-01-02,15:28:00,11037.95,11038,11036,11036,94875,26593350
2018-01-02,15:29:00,11035,11036.7,11033,11033.9,94350,26519176
2018-01-03,9:15:00,10498,10509.9,10476.15,10509.8,175202,21291524
2018-01-03,9:16:00,10509,10525,10508.65,10515.9,149850,21369450
2018-01-03,9:17:00,10515.9,10520.3,10513.95,10519.95,108900,21369450
2018-01-03,9:18:00,10519.5,10520,10516.1,10517,73575,21369450
2018-01-03,9:19:00,10516.65,10517,10512.45,10513.05,72150,21468376
2018-01-03,9:20:00,10513,10520,10513,10519.45,76575,21468376
2018-01-03,9:21:00,10520,10523.9,10518,10522,126300,21468376
2018-01-03,9:22:00,10522,10523.9,10520,10521.9,52125,21584924
2018-01-03,9:23:00,10521.55,10527.2,10521.55,10524.65,64800,21584924
2018-01-03,9:24:00,10524.7,10525.9,10520.35,10525.45,51600,21584924
2018-01-03,9:25:00,10525.45,10529.9,10525.45,10528.35,76650,21666900
2018-01-03,9:26:00,10528.3,10530,10522.35,10523.4,62850,21666900
2018-01-03,9:27:00,10522.05,10524,10518.35,10519.2,47550,21666900
2018-01-03,9:28:00,10519.2,10520.15,10514,10520.15,42000,21715576
2018-01-03,9:29:00,10520.95,10521,10513.35,10518.2,57675,21715576
2018-01-03,9:30:00,10517,10521.45,10516.95,10519,19350,21715576
2018-01-03,9:31:00,10520,10520.95,10517,10518.95,18525,21777976
2018-01-03,9:32:00,10519,10519.85,10517,10517.9,12075,21777976
2018-01-03,9:33:00,10518,10520,10518,10519.25,13275,21777976
2018-01-03,9:34:00,10519.25,10522.9,10517.15,10522.9,22800,21803850
2018-01-03,9:35:00,10523.35,10524.95,10521.8,10522.5,19800,21803850
2018-01-03,9:36:00,10522.55,10523.95,10521.15,10523.95,18000,21803850
2018-01-03,9:37:00,10523.85,10524.7,10521.8,10522,28950,21845850
2018-01-03,9:38:00,10521,10523.4,10518.15,10518.55,26775,21845850
2018-01-03,9:39:00,10518.1,10518.85,10514,10514.85,23925,21845850
2018-01-03,9:40:00,10513.3,10514.75,10506.55,10507.3,50625,21884176
2018-01-03,9:41:00,10507.4,10508.05,10502.3,10505,64725,21884176
2018-01-03,9:42:00,10504.75,10505,10499,10502,56700,21884176
2018-01-03,9:43:00,10501.45,10507.95,10500.3,10506.15,28725,21907724
2018-01-03,9:44:00,10506.45,10513.5,10506.4,10512,27300,21907724
2018-01-03,9:45:00,10512.45,10513.45,10507.05,10508.1,22275,21907724
2018-01-03,9:46:00,10508.9,10508.9,10506.55,10507.2,10125,21935476
2018-01-03,9:47:00,10507.45,10507.45,10504,10504.7,13050,21935476
2018-01-03,9:48:00,10504.5,10504.55,10498.9,10499.35,50775,21935476
2018-01-03,9:49:00,10499.6,10499.65,10493.35,10497.1,62700,21953250
2018-01-03,9:50:00,10497.1,10498.4,10492.15,10496,47400,21953250
2018-01-03,9:51:00,10495.55,10500.35,10495.45,10499,38850,21953250
2018-01-03,9:52:00,10498.6,10498.6,10495.8,10497.9,26250,21998700
2018-01-03,9:53:00,10496.95,10497.6,10494.35,10494.35,28500,21998700
2018-01-03,9:54:00,10495.85,10498,10492.55,10494,25350,21998700
2018-01-03,9:55:00,10493.35,10496,10492.3,10494.55,16200,22020224
2018-01-03,9:56:00,10494.6,10499.9,10494.1,10499.9,48150,22020224
2018-01-03,9:57:00,10499.65,10501.9,10499.4,10501.7,37725,22020224
2018-01-03,9:58:00,10501.5,10502.25,10498,10499.85,23775,22070400
2018-01-03,9:59:00,10499.9,10502.3,10499.3,10501.3,22350,22070400
2018-01-03,10:00:00,10500.55,10502,10498,10499.25,15525,22070400
2018-01-03,10:01:00,10499.25,10504.8,10499.25,10501.5,33375,22096500
2018-01-03,10:02:00,10504.45,10507.05,10503.1,10507,16500,22096500
2018-01-03,10:03:00,10505.85,10507.8,10501.4,10501.45,29625,22096500
2018-01-03,10:04:00,10501.45,10501.45,10498.35,10499,11175,22121324
2018-01-03,10:05:00,10499.35,10499.5,10496,10496,8325,22121324
2018-01-03,10:06:00,10496,10499.5,10495.4,10498,12150,22121324
2018-01-03,10:07:00,10497.95,10498.4,10494.1,10496.8,22500,22130100
2018-01-03,10:08:00,10496.45,10501.85,10495,10497.2,71850,22130100
2018-01-03,10:09:00,10497.65,10497.65,10486.8,10486.8,63375,22130100
2018-01-03,10:10:00,10487,10487,10470,10486.05,280950,22172100
2018-01-03,10:11:00,10486.9,10490.5,10486.05,10490.5,42225,22172100
2018-01-03,10:12:00,10490.5,10490.5,10485,10486.9,18825,22172100
2018-01-03,10:13:00,10486.8,10486.9,10482,10482,22575,22185300
2018-01-03,10:14:00,10482,10487.15,10481.5,10487.15,12375,22185300
2018-01-03,10:15:00,10487,10488.95,10486.2,10486.2,10425,22185300
2018-01-03,10:16:00,10486.9,10486.9,10483.35,10483.5,17925,22199700
2018-01-03,10:17:00,10483.3,10487.3,10482.25,10487,13050,22199700
2018-01-03,10:18:00,10487.2,10491.5,10486.25,10491.5,14475,22199700
2018-01-03,10:19:00,10491.5,10494,10488.3,10490,21075,22209676
2018-01-03,10:20:00,10490.45,10493.3,10489,10492.4,11775,22209676
2018-01-03,10:21:00,10492.4,10493,10490.05,10490.25,9900,22209676
2018-01-03,10:22:00,10490.25,10490.35,10488.25,10488.25,6450,22216950
2018-01-03,10:23:00,10489,10492.9,10489,10491.2,6750,22216950
2018-01-03,10:24:00,10491.5,10494,10491.5,10493.05,9600,22216950
2018-01-03,10:25:00,10493.05,10496.85,10493,10494.05,18150,22220924
2018-01-03,10:26:00,10494.05,10494.35,10493,10493,7425,22220924
2018-01-03,10:27:00,10493.05,10495.5,10493,10493.45,10800,22220924
2018-01-03,10:28:00,10493,10496.05,10492.1,10496.05,8550,22223100
2018-01-03,10:29:00,10496.05,10498,10496,10496.85,12150,22223100
2018-01-03,10:30:00,10496.1,10496.75,10492.3,10492.3,10800,22223100
2018-01-03,10:31:00,10491.95,10493.25,10489.2,10489.55,29775,22234724
2018-01-03,10:32:00,10489.55,10492.85,10489,10489,11325,22234724
2018-01-03,10:33:00,10488.85,10490,10488,10490,10875,22234724
2018-01-03,10:34:00,10490.1,10490.6,10480.75,10485.05,35475,22251076
2018-01-03,10:35:00,10485.45,10490.45,10484.85,10489.2,9150,22251076
2018-01-03,10:36:00,10488.05,10491.9,10488.05,10490,9300,22251076
2018-01-03,10:37:00,10491.5,10492.05,10490,10491.9,6900,22257150
2018-01-03,10:38:00,10492.2,10493.75,10490.35,10490.35,7425,22257150
2018-01-03,10:39:00,10490.2,10492.45,10490,10491.7,5475,22257150
2018-01-03,10:40:00,10491.7,10495.5,10491.7,10495.3,12450,22256624
2018-01-03,10:41:00,10495.95,10497,10495,10496,12225,22256624
2018-01-03,10:42:00,10495.15,10495.95,10490.55,10492.3,26700,22256624
2018-01-03,10:43:00,10490.6,10492,10486.55,10488.6,16050,22275224
2018-01-03,10:44:00,10488.6,10491.05,10488.2,10489,13500,22275224
2018-01-03,10:45:00,10489,10489.85,10487,10489.4,16500,22275224
2018-01-03,10:46:00,10489,10489,10485.65,10486.85,13200,22280850
2018-01-03,10:47:00,10486.75,10486.75,10483.05,10484.4,19275,22280850
2018-01-03,10:48:00,10484.1,10486,10482.25,10485,13650,22280850
2018-01-03,10:49:00,10485.05,10489.8,10483.4,10489.8,22050,22297124
2018-01-03,10:50:00,10489.8,10493.7,10489.25,10490,29250,22297124
2018-01-03,10:51:00,10488.95,10491,10487.7,10489.3,19425,22297124
2018-01-03,10:52:00,10489.05,10492.65,10488.35,10492.65,24300,22330200
2018-01-03,10:53:00,10492.65,10493.3,10490.55,10492.2,41025,22330200
2018-01-03,10:54:00,10493,10493,10486.6,10486.6,37575,22330200
2018-01-03,10:55:00,10486.05,10489.05,10485,10488.5,17625,22341076
2018-01-03,10:56:00,10487.9,10487.9,10486.05,10486.15,7125,22341076
2018-01-03,10:57:00,10486.1,10489.85,10486.1,10489.85,7125,22341076
2018-01-03,10:58:00,10489.15,10489.9,10486.5,10488.95,5400,22335376
2018-01-03,10:59:00,10487.55,10490,10487.05,10490,4950,22335376
2018-01-03,11:00:00,10490,10490.8,10488.35,10488.95,7575,22335376
2018-01-03,11:01:00,10488.55,10490.2,10488.35,10489.65,7725,22343024
2018-01-03,11:02:00,10489.7,10491.1,10489.35,10489.9,16425,22343024
2018-01-03,11:03:00,10489.85,10492,10489.05,10492,15450,22343024
2018-01-03,11:04:00,10492,10497.4,10492,10492.5,29475,22353524
2018-01-03,11:05:00,10493.95,10494.5,10489.4,10492.7,26925,22353524
2018-01-03,11:06:00,10492.1,10493,10490.2,10492.05,19650,22353524
2018-01-03,11:07:00,10492.2,10494.2,10492.2,10493.75,6900,22379100
2018-01-03,11:08:00,10494,10494,10487,10489.9,27750,22379100
2018-01-03,11:09:00,10488.7,10489.35,10488.05,10488.95,8025,22379100
2018-01-03,11:10:00,10486,10490.5,10485.3,10488,22500,22396050
2018-01-03,11:11:00,10487.05,10488.1,10485.55,10485.55,10050,22396050
2018-01-03,11:12:00,10486.95,10487.1,10485.55,10486.55,5775,22396050
2018-01-03,11:13:00,10486.35,10486.55,10484,10485.35,10050,22401300
2018-01-03,11:14:00,10485.35,10485.9,10481.65,10481.85,25050,22401300
2018-01-03,11:15:00,10481.55,10485.95,10481.25,10483.15,14775,22401300
2018-01-03,11:16:00,10484,10484.4,10481.6,10482,9975,22407000
2018-01-03,11:17:00,10482.3,10483.9,10479.25,10482.35,34425,22407000
2018-01-03,11:18:00,10482.3,10483.85,10482.15,10483.6,6900,22407000
2018-01-03,11:19:00,10483,10485.85,10482.5,10485.85,9450,22411424
2018-01-03,11:20:00,10485.85,10486,10479.05,10480.55,21225,22411424
2018-01-03,11:21:00,10480.1,10481.5,10475,10475.95,45375,22411424
2018-01-03,11:22:00,10475,10478.2,10472.05,10478.2,30450,22407976
2018-01-03,11:23:00,10478.5,10482.85,10477.1,10481.55,15825,22407976
2018-01-03,11:24:00,10481.6,10483.05,10479.1,10480.85,18600,22407976
2018-01-03,11:25:00,10480.85,10484,10480.85,10484,6225,22416376
2018-01-03,11:26:00,10484.7,10485,10482,10482,6975,22416376
2018-01-03,11:27:00,10482.8,10484.05,10482.05,10484.05,3225,22416376
2018-01-03,11:28:00,10483.15,10483.95,10481,10482,6450,22414724
2018-01-03,11:29:00,10481.8,10484.5,10479,10480,30450,22414724
2018-01-03,11:30:00,10480.75,10483.3,10478,10478,17700,22414724
2018-01-03,11:31:00,10477.9,10480,10473.05,10474.8,33300,22457100
2018-01-03,11:32:00,10475,10475,10467,10473,95550,22457100
2018-01-03,11:33:00,10473,10477,10473,10476.95,23850,22457100
2018-01-03,11:34:00,10477,10477.75,10476,10477.6,8325,22472476
2018-01-03,11:35:00,10477,10477.3,10472.65,10473.85,11775,22472476
2018-01-03,11:36:00,10473.85,10476.5,10473,10475,10875,22472476
2018-01-03,11:37:00,10475.3,10475.3,10473.7,10475.05,7800,22477800
2018-01-03,11:38:00,10476,10477.95,10475.1,10477.05,6750,22477800
2018-01-03,11:39:00,10477,10478,10475,10476.45,3975,22477800
2018-01-03,11:40:00,10476.45,10478.95,10476.45,10478,9225,22473676
2018-01-03,11:41:00,10478.3,10480.8,10478.3,10479.25,8025,22473676
2018-01-03,11:42:00,10480,10480,10477.8,10479.05,4350,22473676
2018-01-03,11:43:00,10480,10480.45,10478,10480,10725,22477800
2018-01-03,11:44:00,10480,10482,10479.5,10482,6675,22477800
2018-01-03,11:45:00,10483,10484.9,10482.05,10484.1,11475,22477800
2018-01-03,11:46:00,10484.9,10485,10479.5,10479.5,16875,22484550
2018-01-03,11:47:00,10479.3,10481.35,10479,10479.2,12750,22484550
2018-01-03,11:48:00,10479.85,10480,10478.9,10478.9,5625,22484550
2018-01-03,11:49:00,10479.9,10482,10478.9,10481.2,5775,22496776
2018-01-03,11:50:00,10482,10483.95,10482,10483.95,5325,22496776
2018-01-03,11:51:00,10483.05,10484,10482.6,10482.95,4650,22496776
2018-01-03,11:52:00,10482.6,10483.45,10481.45,10481.95,6150,22494450
2018-01-03,11:53:00,10481,10481,10479.4,10479.4,4275,22494450
2018-01-03,11:54:00,10479.4,10483,10478.2,10483,8925,22494450
2018-01-03,11:55:00,10482.1,10483,10481.75,10481.8,3225,22491076
2018-01-03,11:56:00,10482.5,10483.95,10481.85,10483,25875,22491076
2018-01-03,11:57:00,10483,10483,10481.2,10481.8,18000,22491076
2018-01-03,11:58:00,10482,10483,10481,10482.6,18300,22517176
2018-01-03,11:59:00,10483.05,10485,10483.05,10485,13425,22517176
2018-01-03,12:00:00,10485,10488.8,10484.55,10487.25,20025,22517176
2018-01-03,12:01:00,10488,10488.9,10486.95,10488.2,9525,22513724
2018-01-03,12:02:00,10488,10488.45,10488,10488.35,8175,22513724
2018-01-03,12:03:00,10488.3,10488.3,10486.1,10486.1,8775,22513724
2018-01-03,12:04:00,10486.75,10486.8,10485.3,10486.3,5700,22513500
2018-01-03,12:05:00,10486.3,10486.3,10484,10484.75,9075,22513500
2018-01-03,12:06:00,10484.85,10484.85,10480.5,10481,10350,22513500
2018-01-03,12:07:00,10481,10483.25,10480.15,10480.55,9525,22521524
2018-01-03,12:08:00,10481,10483.9,10478.85,10483.05,11400,22521524
2018-01-03,12:09:00,10483.05,10483.95,10482.6,10483.8,6075,22521524
2018-01-03,12:10:00,10483.8,10484.6,10482,10484.6,8550,22518900
2018-01-03,12:11:00,10486.9,10487.15,10485.7,10486,11325,22518900
2018-01-03,12:12:00,10486.45,10486.75,10484.1,10484.1,4650,22518900
2018-01-03,12:13:00,10484.65,10485,10483.5,10484,3600,22511624
2018-01-03,12:14:00,10484.15,10487.3,10484,10487.3,6150,22511624
2018-01-03,12:15:00,10486.5,10494,10486.5,10492.9,31725,22511624
2018-01-03,12:16:00,10493,10494.7,10491,10493.7,11850,22500000
2018-01-03,12:17:00,10491,10493.6,10490.05,10492.75,22800,22500000
2018-01-03,12:18:00,10492.75,10494,10491,10493.05,10125,22500000
2018-01-03,12:19:00,10493.55,10493.55,10489.05,10490.9,15300,22484924
2018-01-03,12:20:00,10490.5,10491,10487,10488,9825,22484924
2018-01-03,12:21:00,10487.95,10489.25,10485.2,10486.95,15075,22484924
2018-01-03,12:22:00,10485.3,10486.6,10485.3,10485.3,3300,22498724
2018-01-03,12:23:00,10485.9,10490,10485,10487.95,5700,22498724
2018-01-03,12:24:00,10487,10491.5,10486.7,10490.9,11775,22498724
2018-01-03,12:25:00,10491,10494.9,10490.9,10493,20325,22497524
2018-01-03,12:26:00,10492.95,10494.95,10491,10492,18300,22497524
2018-01-03,12:27:00,10492,10494.95,10492,10493,15375,22497524
2018-01-03,12:28:00,10493,10498,10493,10497.6,34200,22503900
2018-01-03,12:29:00,10497.95,10498.05,10493,10493.85,9150,22503900
2018-01-03,12:30:00,10493.85,10498.5,10493,10498.2,24000,22503900
2018-01-03,12:31:00,10498.2,10498.2,10496.25,10496.65,9300,22501576
2018-01-03,12:32:00,10497,10497.75,10495.6,10495.6,5025,22501576
2018-01-03,12:33:00,10495.65,10497,10495,10497,6075,22501576
2018-01-03,12:34:00,10498,10498,10496.95,10498,13500,22499700
2018-01-03,12:35:00,10497.15,10504.5,10497.15,10502.05,45675,22499700
2018-01-03,12:36:00,10502.05,10504.5,10501.6,10504.1,20700,22499700
2018-01-03,12:37:00,10504.25,10504.9,10500,10500,20775,22492650
2018-01-03,12:38:00,10500,10503,10498.75,10502.95,17400,22492650
2018-01-03,12:39:00,10502.95,10503.95,10499.9,10499.9,8175,22492650
2018-01-03,12:40:00,10500,10500.25,10496.7,10499,15900,22500450
2018-01-03,12:41:00,10499,10499,10495,10498,9225,22500450
2018-01-03,12:42:00,10496.7,10497.65,10495,10495,5850,22500450
2018-01-03,12:43:00,10495.25,10496.05,10491.5,10493,11100,22497376
2018-01-03,12:44:00,10492.65,10495,10492.65,10494,3525,22497376
2018-01-03,12:45:00,10495,10496.1,10493.2,10496.1,2925,22497376
2018-01-03,12:46:00,10496.6,10498.5,10496,10498.5,5100,22500224
2018-01-03,12:47:00,10498.85,10501.5,10498.85,10501.25,7350,22500224
2018-01-03,12:48:00,10500,10501.4,10500,10500.95,2100,22500224
2018-01-03,12:49:00,10500.95,10501,10495,10496.3,15150,22509676
2018-01-03,12:50:00,10496.05,10497.4,10496,10497.15,6750,22509676
2018-01-03,12:51:00,10495.7,10496.85,10494,10496.85,5850,22509676
2018-01-03,12:52:00,10497,10497,10494.1,10495,4650,22509676
2018-01-03,12:53:00,10494.1,10499,10494.1,10499,6225,22512524
2018-01-03,12:54:00,10498.05,10498.95,10496.55,10498,1800,22512524
2018-01-03,12:55:00,10497.9,10499,10496.65,10498.4,6150,22515750
2018-01-03,12:56:00,10499,10504,10499,10504,16275,22515750
2018-01-03,12:57:00,10503,10504,10500.55,10502,16050,22515750
2018-01-03,12:58:00,10503.05,10503.05,10498,10499,8850,22527450
2018-01-03,12:59:00,10498,10498.8,10495.2,10498.8,3675,22527450
2018-01-03,13:00:00,10497.6,10501,10497.5,10500.6,5025,22527450
2018-01-03,13:01:00,10501,10501.35,10498.6,10499.35,3375,22530450
2018-01-03,13:02:00,10499.55,10501.9,10499.55,10501,5550,22530450
2018-01-03,13:03:00,10500,10501,10498.45,10500.95,6975,22530450
2018-01-03,13:04:00,10500,10501.25,10498.5,10500.35,5100,22530450
2018-01-03,13:05:00,10501.25,10501.95,10500,10500,12750,22530450
2018-01-03,13:06:00,10498.55,10501.25,10498.55,10500,2550,22530450
2018-01-03,13:07:00,10500,10500,10493.15,10494.1,22125,22518450
2018-01-03,13:08:00,10494.45,10495.6,10494.1,10495,5775,22518450
2018-01-03,13:09:00,10494.25,10496,10493.2,10494.8,6900,22518450
2018-01-03,13:10:00,10494.7,10495.6,10493.55,10494.2,2700,22518450
2018-01-03,13:11:00,10495,10496.6,10494,10495,10575,22523850
2018-01-03,13:12:00,10495.5,10496.75,10494.55,10496,4950,22523850
2018-01-03,13:13:00,10496.95,10496.95,10494.5,10496.35,2250,22521076
2018-01-03,13:14:00,10497,10499.6,10494.85,10499.3,9600,22521076
2018-01-03,13:15:00,10499.85,10503.65,10498.6,10503,11325,22521076
2018-01-03,13:16:00,10504,10504.1,10501.15,10503,7725,22519724
2018-01-03,13:17:00,10503,10503.55,10501.2,10501.25,6450,22519724
2018-01-03,13:18:00,10501,10502.5,10501,10501.25,3450,22519724
2018-01-03,13:19:00,10501.3,10502.95,10500,10501.05,3525,22519724
2018-01-03,13:20:00,10502.5,10509.6,10502.5,10508.05,40275,22520850
2018-01-03,13:21:00,10509.5,10509.5,10505,10505,21375,22520850
2018-01-03,13:22:00,10505.05,10509,10505,10508.95,17400,22508776
2018-01-03,13:23:00,10509,10509.9,10505.7,10505.7,14625,22508776
2018-01-03,13:24:00,10507,10508,10505.7,10506.55,5325,22508776
2018-01-03,13:25:00,10506.25,10508.25,10506.25,10507.2,7125,22496550
2018-01-03,13:26:00,10508,10508.25,10506,10506,18075,22496550
2018-01-03,13:27:00,10506,10506.3,10504.7,10505.05,8625,22496550
2018-01-03,13:28:00,10505,10508.5,10505,10508.5,7125,22501800
2018-01-03,13:29:00,10509.1,10512.9,10509,10511.5,40350,22501800
2018-01-03,13:30:00,10509.85,10517.95,10509.85,10512.3,89925,22501800
2018-01-03,13:31:00,10512.45,10512.45,10507.8,10512,19125,22455600
2018-01-03,13:32:00,10512.4,10517,10511,10514.45,25950,22455600
2018-01-03,13:33:00,10516,10516.7,10512.9,10512.95,20400,22455600
2018-01-03,13:34:00,10513.65,10516.65,10513.2,10516.45,17925,22456124
2018-01-03,13:35:00,10516.95,10526.8,10516.95,10521,200925,22456124
2018-01-03,13:36:00,10522,10522,10516.25,10518.4,14325,22456124
2018-01-03,13:37:00,10518.75,10521.25,10518.4,10518.65,21750,22414650
2018-01-03,13:38:00,10520,10520,10515.6,10516.75,9900,22414650
2018-01-03,13:39:00,10516.3,10517,10513.4,10514.95,15150,22414650
2018-01-03,13:40:00,10514.05,10517,10510.3,10512,30750,22402724
2018-01-03,13:41:00,10511.25,10512.95,10510.5,10512.65,11100,22402724
2018-01-03,13:42:00,10511.8,10511.8,10504.3,10505.95,33600,22402724
2018-01-03,13:43:00,10505,10505,10501,10502.55,28200,22413524
2018-01-03,13:44:00,10504,10507.95,10503.65,10505,13275,22413524
2018-01-03,13:45:00,10505.9,10505.95,10503.6,10505.45,10650,22413524
2018-01-03,13:46:00,10503.95,10509.35,10503.5,10506,34275,22403250
2018-01-03,13:47:00,10506,10506,10501.15,10501.2,8025,22403250
2018-01-03,13:48:00,10503.15,10505,10500,10500.95,30225,22403250
2018-01-03,13:49:00,10501.85,10502,10498,10499,22725,22400176
2018-01-03,13:50:00,10499,10500,10494.95,10494.95,28875,22400176
2018-01-03,13:51:00,10493.25,10496,10492.2,10496,26100,22400176
2018-01-03,13:52:00,10497,10500,10496.2,10500,10050,22413076
2018-01-03,13:53:00,10500,10504.3,10500,10503.5,10275,22413076
2018-01-03,13:54:00,10502.55,10504,10498.55,10500.05,13350,22413076
2018-01-03,13:55:00,10500.9,10500.9,10497.95,10498.2,21375,22417124
2018-01-03,13:56:00,10499.85,10500,10497.7,10498.15,8100,22417124
2018-01-03,13:57:00,10498,10500,10498,10499,4200,22417124
2018-01-03,13:58:00,10499.15,10500.3,10499,10499.05,5925,22425900
2018-01-03,13:59:00,10500,10504.05,10500,10502.8,6600,22425900
2018-01-03,14:00:00,10501.2,10503,10501.2,10503,3750,22425900
2018-01-03,14:01:00,10503,10503.9,10496.85,10497.1,24300,22435724
2018-01-03,14:02:00,10498.35,10498.45,10495.8,10496,10350,22435724
2018-01-03,14:03:00,10496.95,10501.1,10495.65,10499.55,24675,22435724
2018-01-03,14:04:00,10498.9,10498.95,10495.1,10495.35,13350,22449000
2018-01-03,14:05:00,10495.65,10497.5,10495,10495.05,18750,22449000
2018-01-03,14:06:00,10495,10497,10495,10497,9075,22449000
2018-01-03,14:07:00,10496.9,10500,10496.9,10498.7,11700,22453800
2018-01-03,14:08:00,10498,10499.45,10498,10498.95,4500,22453800
2018-01-03,14:09:00,10498.5,10503.7,10498,10501.45,13650,22453800
2018-01-03,14:10:00,10502,10502,10497.05,10501,8850,22461450
2018-01-03,14:11:00,10500.7,10501.9,10497,10497,6900,22461450
2018-01-03,14:12:00,10496.25,10496.25,10493,10494,20850,22461450
2018-01-03,14:13:00,10493.9,10494.2,10479.95,10486.75,197400,22503450
2018-01-03,14:14:00,10485.7,10490,10483.95,10488.45,23475,22503450
2018-01-03,14:15:00,10488.45,10493.45,10484.05,10491.5,26550,22503450
2018-01-03,14:16:00,10491.25,10495,10491.25,10493,8175,22507050
2018-01-03,14:17:00,10493.15,10493.15,10490.5,10490.5,5925,22507050
2018-01-03,14:18:00,10490.95,10493,10490.95,10492.5,12375,22507050
2018-01-03,14:19:00,10492.5,10496,10492.5,10496,3150,22512076
2018-01-03,14:20:00,10496.35,10497.3,10494,10495.2,14025,22512076
2018-01-03,14:21:00,10495.35,10495.4,10494,10495,3975,22512076
2018-01-03,14:22:00,10495,10496,10494.1,10494.15,7575,22513724
2018-01-03,14:23:00,10494.15,10494.95,10492,10492,6150,22513724
2018-01-03,14:24:00,10492,10494.85,10492,10493.45,2625,22513724
2018-01-03,14:25:00,10493.6,10499.4,10493.6,10499,10125,22508776
2018-01-03,14:26:00,10499.4,10504.45,10499.4,10503,30150,22508776
2018-01-03,14:27:00,10503,10504.8,10502.35,10504.45,7875,22508776
2018-01-03,14:28:00,10505.7,10509,10504.55,10507.9,37950,22491824
2018-01-03,14:29:00,10507.2,10507.2,10498.05,10499.6,15675,22491824
2018-01-03,14:30:00,10501.3,10503.65,10499,10500.1,17325,22491824
2018-01-03,14:31:00,10498.95,10500,10497,10497,10725,22493924
2018-01-03,14:32:00,10497.15,10499.6,10496,10498,8550,22493924
2018-01-03,14:33:00,10497.5,10497.95,10491.15,10491.15,12375,22493924
2018-01-03,14:34:00,10492.3,10492.3,10484,10484.95,42375,22494000
2018-01-03,14:35:00,10483.95,10492.8,10483.4,10490.45,32100,22494000
2018-01-03,14:36:00,10489.95,10491.4,10486,10487.05,17100,22494000
2018-01-03,14:37:00,10487,10491,10486,10486,17625,22485976
2018-01-03,14:38:00,10486,10489.55,10486,10488.9,14025,22485976
2018-01-03,14:39:00,10488.9,10488.95,10487.1,10487.5,11025,22485976
2018-01-03,14:40:00,10487,10487.95,10483.35,10483.35,29850,22491150
2018-01-03,14:41:00,10483.95,10485.1,10483.4,10483.75,32550,22491150
2018-01-03,14:42:00,10484.3,10484.3,10475,10475.3,106125,22491150
2018-01-03,14:43:00,10475.05,10482.25,10475.05,10479.45,41775,22503300
2018-01-03,14:44:00,10477.55,10484.95,10477.55,10480.5,39525,22503300
2018-01-03,14:45:00,10480.5,10480.5,10475.55,10477.35,33000,22503300
2018-01-03,14:46:00,10477.4,10480,10477.05,10477.05,16875,22517250
2018-01-03,14:47:00,10478.35,10481.05,10475,10481,23850,22517250
2018-01-03,14:48:00,10481.4,10483.45,10475.3,10478.2,27750,22517250
2018-01-03,14:49:00,10476.7,10481,10476.4,10480,14925,22530300
2018-01-03,14:50:00,10479,10484.95,10478,10478.95,14325,22530300
2018-01-03,14:51:00,10480,10482,10478.25,10479.9,10125,22530300
2018-01-03,14:52:00,10479.1,10482,10478.65,10480,8475,22530750
2018-01-03,14:53:00,10479.45,10482,10478.25,10481.3,26700,22530750
2018-01-03,14:54:00,10482,10484.9,10480,10483.4,23250,22530750
2018-01-03,14:55:00,10482.7,10487,10481.15,10487,19425,22520476
2018-01-03,14:56:00,10486.55,10488.6,10484.05,10486,35625,22520476
2018-01-03,14:57:00,10486.95,10489.9,10486.95,10488.7,15750,22520476
2018-01-03,14:58:00,10489,10489.5,10484.05,10487,12000,22497976
2018-01-03,14:59:00,10487.7,10487.7,10482.3,10482.3,6450,22497976
2018-01-03,15:00:00,10482.35,10482.4,10472.6,10472.6,74175,22497976
2018-01-03,15:01:00,10471,10477,10470,10477,53625,22514024
2018-01-03,15:02:00,10476.95,10480,10473,10473.9,32925,22514024
2018-01-03,15:03:00,10473.1,10473.15,10454.4,10465.5,243750,22514024
2018-01-03,15:04:00,10466.15,10467.85,10458.95,10459.55,74625,22549576
2018-01-03,15:05:00,10459.85,10459.85,10452.45,10459.45,126300,22549576
2018-01-03,15:06:00,10459.45,10462,10457.5,10461.2,58125,22549576
2018-01-03,15:07:00,10460.95,10466.35,10457.25,10465.05,50250,22584676
2018-01-03,15:08:00,10465.35,10466.65,10460,10464.4,45975,22584676
2018-01-03,15:09:00,10464.05,10464.05,10455.2,10457,43500,22584676
2018-01-03,15:10:00,10456.95,10458.05,10454.2,10454.6,68025,22632076
2018-01-03,15:11:00,10454.25,10459.3,10452.4,10453.25,49125,22632076
2018-01-03,15:12:00,10452.4,10457.35,10451.1,10452,65700,22632076
2018-01-03,15:13:00,10453.9,10453.9,10451.5,10453,37500,22645500
2018-01-03,15:14:00,10452.6,10458.9,10452.6,10458,49575,22645500
2018-01-03,15:15:00,10458,10464.6,10457.9,10461.95,114150,22645500
2018-01-03,15:16:00,10462.8,10462.9,10458.6,10459,57225,22675200
